,Unnamed: 0,S_1_COMID,S_1_unitarea,S_1_level,ID_t,lat_t,lon_t,order_t,AS1,IDS1,ID_s,lat_s,lon_s,S_2_lat_temp,S_2_lon_temp,AS2,IDS2,AINT,AP1,AP2,weight,AP2N,rows,cols,easymore_case
307,382,41003027,64.28011972856763,-0.051602177340204,43,42.67222723768841,142.48712544430597,43,64280115.72546294,43,47978.0,42.65,142.375,42.65000057220459,142.375,28467201.09562688,47978,556624.0105636683,0.0086593498515307,0.0195531695825613,0.0086593498515307,0.0195531695825613,99.0,358.0,1
308,383,41003027,64.28011972856763,-0.051602177340204,43,42.67222723768841,142.48712544430597,43,64280115.72546294,43,47497.0,42.7,142.375,42.70000076293945,142.375,28443553.66489537,47497,1175935.611944422,0.018293924935773,0.0413427810673229,0.018293924935773,0.041342781067323,98.0,358.0,1
309,384,41003027,64.28011972856763,-0.051602177340204,43,42.67222723768841,142.48712544430597,43,64280115.72546294,43,47498.0,42.7,142.4375,42.70000076293945,142.4375,28443553.664886583,47498,9669542.459963825,0.1504282055318932,0.33995549831387,0.1504282055318934,0.3399554983138701,98.0,359.0,1
310,377,41003027,64.28011972856763,-0.051602177340204,43,42.67222723768841,142.48712544430597,43,64280115.72546294,43,47980.0,42.65,142.5,42.65000057220459,142.5,28467201.09560929,47980,20092757.565744348,0.3125812288758078,0.7058213239250769,0.3125812288758082,0.7994772053755508,99.0,360.0,1
311,378,41003027,64.28011972856763,-0.051602177340204,43,42.67222723768841,142.48712544430597,43,64280115.72546294,43,47981.0,42.65,142.5625,42.65000057220459,142.5625,28467201.09560929,47981,5031930.894830056,0.0782812980038986,0.1767624037898888,0.0782812980038987,1.0,99.0,361.0,1
312,394,41004853,91.83304509715089,-0.710854732762495,44,37.42385437608931,140.66446195729802,44,91833038.02571036,44,97975.0,37.45,140.6875,37.45000076293945,140.6875,30688701.966959592,97975,21110900.86468715,0.2298835072708447,0.6879046525791739,0.2298835072708447,1.0,203.0,331.0,1
313,397,41004853,91.83304509715089,-0.710854732762495,44,37.42385437608931,140.66446195729802,44,91833038.02571036,44,97494.0,37.5,140.6875,37.5,140.6875,30668524.85117129,97494,538494.9752442806,0.0058638479878398,0.0175585548329271,0.0058638479878398,1.0,202.0,331.0,1
314,396,41004853,91.83304509715089,-0.710854732762495,44,37.42385437608931,140.66446195729802,44,91833038.02571036,44,97493.0,37.5,140.625,37.5,140.625,30668524.85117129,97493,783932.4657332592,0.0085364971320428,0.0255614663417148,0.0085364971320428,1.0,202.0,330.0,1
315,395,41004853,91.83304509715089,-0.710854732762495,44,37.42385437608931,140.66446195729802,44,91833038.02571036,44,97976.0,37.45,140.75,37.45000076293945,140.75,30688701.96697855,97976,10223.631200765309,0.0001113284654472,0.0003331399031397,0.0001113284654472,1.0,203.0,332.0,1
316,393,41004853,91.83304509715089,-0.710854732762495,44,37.42385437608931,140.66446195729802,44,91833038.02571036,44,97973.0,37.45,140.5625,37.45000076293945,140.5625,30688701.966969077,97973,2339324.40092778,0.0254736688583997,0.0762275446985554,0.0254736688583997,0.1096551257749524,203.0,329.0,1
317,392,41004853,91.83304509715089,-0.710854732762495,44,37.42385437608931,140.66446195729802,44,91833038.02571036,44,97974.0,37.45,140.625,37.45000076293945,140.625,30688701.9669596,97974,24050248.200543214,0.2618910222028144,0.7836841136662103,0.2618910222028144,0.9125287553946188,203.0,330.0,1
318,391,41004853,91.83304509715089,-0.710854732762495,44,37.42385437608931,140.66446195729802,44,91833038.02571036,44,98455.0,37.4,140.625,37.40000057220459,140.625,30710027.269908093,98455,4909552.746216522,0.0534617263216534,0.1598680685974921,0.0534617263216534,0.1598680685974921,204.0,330.0,1
319,385,41004853,91.83304509715089,-0.710854732762495,44,37.42385437608931,140.66446195729802,44,91833038.02571036,44,98937.0,37.35,140.6875,37.34999942779541,140.6875,30730158.577868268,98937,7991746.52177627,0.0870247428767284,0.2600620007061041,0.0870247428767284,0.7281482621064594,205.0,331.0,1
320,388,41004853,91.83304509715089,-0.710854732762495,44,37.42385437608931,140.66446195729802,44,91833038.02571036,44,98457.0,37.4,140.75,37.40000057220459,140.75,30710027.269927066,98457,1409028.630552144,0.0153433738101712,0.0458817121250798,0.0153433738101712,1.0,204.0,332.0,1
321,390,41004853,91.83304509715089,-0.710854732762495,44,37.42385437608931,140.66446195729802,44,91833038.02571036,44,98456.0,37.4,140.6875,37.40000057220459,140.6875,30710027.269908093,98456,28689585.588829003,0.3124102850740581,0.9342090561066072,0.3124102850740581,0.9936166868459568,204.0,331.0,1
322,406,41008231,43.51974118592549,1.670071764619581,45,33.90841341785469,133.63900372431257,45,43519717.16455213,45,132013.0,33.9,133.625,33.90000057220459,133.625,32061252.90752732,132013,25207062.588271663,0.5792101656580487,0.7862157683286785,0.5792101656580497,0.7862157683286787,274.0,218.0,1
323,402,41008231,43.51974118592549,1.670071764619581,45,33.90841341785469,133.63900372431257,45,43519717.16455213,45,131532.0,33.95,133.625,33.95000076293945,133.625,32041564.880820557,131532,7609064.193897886,0.1748417657478632,0.2374747994425366,0.1748417657478635,0.2751311155857245,273.0,218.0,1
324,403,41008231,43.51974118592549,1.670071764619581,45,33.90841341785469,133.63900372431257,45,43519717.16455213,45,132494.0,33.85,133.625,33.84999942779541,133.625,32079694.407772213,132494,224491.3905027696,0.0051583834898086,0.0069979279618193,0.0051583834898087,0.0069979279618193,275.0,218.0,1
325,401,41008231,43.51974118592549,1.670071764619581,45,33.90841341785469,133.63900372431257,45,43519717.16455213,45,131533.0,33.95,133.6875,33.95000076293945,133.6875,32041564.880780965,131533,836529.3277060117,0.0192218466067464,0.0261076302240086,0.0192218466067464,0.0261076302240086,273.0,219.0,1
326,405,41008231,43.51974118592549,1.670071764619581,45,33.90841341785469,133.63900372431257,45,43519717.16455213,45,132014.0,33.9,133.6875,33.90000057220459,133.6875,32061252.9074877,132014,9642569.664173722,0.2215678384975312,0.3007546115554879,0.2215678384975316,0.3007546115554879,274.0,219.0,1
327,409,41001913,30.69060670942705,0.309174725340743,46,44.44320442981349,142.682190188884,46,30690599.918496337,46,31148.0,44.4,142.6875,44.40000057220459,142.6875,27664447.741348576,31148,4502110.662375341,0.1466934720836802,0.162739943499623,0.1466934720836801,0.162739943499623,64.0,363.0,1
328,407,41001913,30.69060670942705,0.309174725340743,46,44.44320442981349,142.682190188884,46,30690599.918496337,46,31147.0,44.4,142.625,44.40000057220459,142.625,27664447.741365664,31147,869723.513083512,0.0283384331161071,0.0314383110486982,0.0283384331161071,0.0314383110486982,64.0,362.0,1
329,410,41001913,30.69060670942705,0.309174725340743,46,44.44320442981349,142.682190188884,46,30690599.918496337,46,30666.0,44.45,142.625,44.45000076293945,142.625,27640065.28922331,30666,2780064.6156310285,0.0905835866035177,0.100580971374006,0.0905835866035177,0.4434176533902196,63.0,362.0,1
330,412,41001913,30.69060670942705,0.309174725340743,46,44.44320442981349,142.682190188884,46,30690599.918496337,46,30667.0,44.45,142.6875,44.45000076293945,142.6875,27640065.289206237,30667,21157383.06474344,0.6893766534681682,0.7654606761368847,0.6893766534681679,0.8992153370524587,63.0,363.0,1
331,411,41001913,30.69060670942705,0.309174725340743,46,44.44320442981349,142.682190188884,46,30690599.918496337,46,30668.0,44.45,142.75,44.45000076293945,142.75,27640065.28921477,30668,128961.19535639414,0.0042019770124686,0.0046657341076077,0.0042019770124686,0.0065026183544583,63.0,364.0,1
332,413,41001913,30.69060670942705,0.309174725340743,46,44.44320442981349,142.682190188884,46,30690599.918496337,46,30186.0,44.5,142.6875,44.5,142.6875,27616716.98594593,30186,1252356.8673066297,0.0408058777160582,0.0453477822126341,0.0408058777160582,1.0,62.0,363.0,1
333,424,41005337,54.31024789968172,-0.847445672876396,47,36.85266572367911,137.69347173712853,47,54310249.14105836,47,103219.0,36.9,137.75,36.90000057220459,137.75,30910267.95035965,103219,525609.1699504303,0.0096779001802271,0.0170043550186796,0.0096779001802271,1.0,214.0,284.0,1
334,416,41005337,54.31024789968172,-0.847445672876396,47,36.85266572367911,137.69347173712853,47,54310249.14105836,47,103218.0,36.9,137.6875,36.90000057220459,137.6875,30910267.9503692,103218,10139832.275626322,0.1867020025868495,0.3280409051098248,0.1867020025868494,1.0,214.0,283.0,1
335,417,41005337,54.31024789968172,-0.847445672876396,47,36.85266572367911,137.69347173712853,47,54310249.14105836,47,104181.0,36.8,137.75,36.79999923706055,137.75,30948850.66327412,104181,13713.109900502352,0.0002524958017571,0.0004430894720357,0.0002524958017571,0.000952155595148,216.0,284.0,1
336,418,41005337,54.31024789968172,-0.847445672876396,47,36.85266572367911,137.69347173712853,47,54310249.14105836,47,104179.0,36.8,137.625,36.79999923706055,137.625,30948850.663264565,104179,316205.79983674886,0.0058222122865884,0.0102170449971532,0.0058222122865884,0.0102557969479869,216.0,282.0,1
337,419,41005337,54.31024789968172,-0.847445672876396,47,36.85266572367911,137.69347173712853,47,54310249.14105836,47,104180.0,36.8,137.6875,36.79999923706055,137.6875,30948850.663283683,104180,5778531.327058863,0.1063985420514359,0.1867123076694493,0.1063985420514359,0.1867123076694493,216.0,283.0,1
338,420,41005337,54.31024789968172,-0.847445672876396,47,36.85266572367911,137.69347173712853,47,54310249.14105836,47,103700.0,36.85,137.75,36.84999942779541,137.75,30930161.721251007,103700,7014157.38647918,0.129149792118639,0.226774028848999,0.1291497921186389,0.9907593512746944,215.0,284.0,1
339,422,41005337,54.31024789968172,-0.847445672876396,47,36.85266572367911,137.69347173712853,47,54310249.14105836,47,103699.0,36.85,137.6875,36.84999942779541,137.6875,30930161.72126056,103699,28274241.55123223,0.5206059997588374,0.9141317076204384,0.5206059997588371,1.0,215.0,283.0,1
340,421,41005337,54.31024789968172,-0.847445672876396,47,36.85266572367911,137.69347173712853,47,54310249.14105836,47,103698.0,36.85,137.625,36.84999942779541,137.625,30930161.72124145,103698,2247958.520974108,0.0413910552156657,0.072678524646391,0.0413910552156656,0.1159410765207677,215.0,282.0,1
341,432,41003749,67.60421949452588,-0.144435567539601,48,39.73340867920013,140.84257961538657,48,67604263.44076177,48,75370.0,39.8,140.8125,39.79999923706055,140.8125,29715017.92633887,75370,1264974.9170673518,0.018711466595236,0.0425702222426088,0.018711466595236,0.1778273334202157,156.0,333.0,1
342,425,41003749,67.60421949452588,-0.144435567539601,48,39.73340867920013,140.84257961538657,48,67604263.44076177,48,76333.0,39.7,140.875,39.70000076293945,140.875,29757496.587701008,76333,15383479.55192343,0.2275519141688926,0.5169614825153516,0.2275519141688925,0.5170764201788501,158.0,334.0,1
343,429,41003749,67.60421949452588,-0.144435567539601,48,39.73340867920013,140.84257961538657,48,67604263.44076177,48,75852.0,39.75,140.875,39.75,140.875,29736268.76963863,75852,13811372.903508484,0.2042973652928073,0.4644622030592551,0.2042973652928072,0.4644622030592552,157.0,334.0,1
344,431,41003749,67.60421949452588,-0.144435567539601,48,39.73340867920013,140.84257961538657,48,67604263.44076177,48,75371.0,39.8,140.875,39.79999923706055,140.875,29715017.92632052,75371,4362688.582269824,0.0645327433541618,0.1468176325212817,0.0645327433541617,0.148367368049398,156.0,334.0,1
345,430,41003749,67.60421949452588,-0.144435567539601,48,39.73340867920013,140.84257961538657,48,67604263.44076177,48,75850.0,39.75,140.75,39.75,140.75,29736268.76966619,75850,165240.19989175454,0.0024442275010738,0.005556857222797,0.0024442275010738,0.2416397054320638,157.0,332.0,1
346,428,41003749,67.60421949452588,-0.144435567539601,48,39.73340867920013,140.84257961538657,48,67604263.44076177,48,75851.0,39.75,140.8125,39.75,140.8125,29736268.76965701,75851,19620674.68237453,0.2902283625879179,0.6598230206472823,0.2902283625879178,1.0,157.0,333.0,1
347,426,41003749,67.60421949452588,-0.144435567539601,48,39.73340867920013,140.84257961538657,48,67604263.44076177,48,76332.0,39.7,140.8125,39.70000076293945,140.8125,29757496.587719385,76332,12995832.603726428,0.1922339204999108,0.4367246608066377,0.1922339204999107,0.7630990841567961,158.0,333.0,1
348,442,41008697,58.07286588283628,-0.649863866820886,49,32.73640236472935,131.05592445193594,49,58072866.52487985,49,143034.0,32.75,131.0,32.75,131.0,32477918.51494253,143034,216528.066260898,0.003728558261682,0.0066669317543018,0.003728558261682,0.0159272917221881,297.0,176.0,1
349,441,41008697,58.07286588283628,-0.649863866820886,49,32.73640236472935,131.05592445193594,49,58072866.52487985,49,143035.0,32.75,131.0625,32.75,131.0625,32477918.514952566,143035,29659954.72738187,0.510736881133202,0.9132344707905672,0.5107368811332016,0.9132344707905672,297.0,177.0,1
350,440,41008697,58.07286588283628,-0.649863866820886,49,32.73640236472935,131.05592445193594,49,58072866.52487985,49,143036.0,32.75,131.125,32.75,131.125,32477918.514942534,143036,1375124.5996613349,0.0236792960628557,0.0423402934220881,0.0236792960628557,0.0968592947162814,297.0,178.0,1
351,439,41008697,58.07286588283628,-0.649863866820886,49,32.73640236472935,131.05592445193594,49,58072866.52487985,49,143516.0,32.7,131.0625,32.70000076293945,131.0625,32495790.24006557,143516,12986089.048887134,0.2236171524841738,0.3996237344268668,0.2236171524841736,0.3996237344268668,298.0,177.0,1
352,437,41008697,58.07286588283628,-0.649863866820886,49,32.73640236472935,131.05592445193594,49,58072866.52487985,49,143517.0,32.7,131.125,32.70000076293945,131.125,32495790.24005553,143517,61376.00094227831,0.0010568791350429,0.0018887369868181,0.0010568791350429,0.002850680384078,298.0,178.0,1
353,434,41008697,58.07286588283628,-0.649863866820886,49,32.73640236472935,131.05592445193594,49,58072866.52487985,49,143996.0,32.65,131.0,32.65000057220459,131.0,32514877.76926905,143996,28972.948283373807,0.0004989068047977,0.0008910674211654,0.0004989068047977,0.0008918602111614,299.0,176.0,1
354,444,41008697,58.07286588283628,-0.649863866820886,49,32.73640236472935,131.05592445193594,49,58072866.52487985,49,142554.0,32.8,131.0625,32.79999923706055,131.0625,32460021.94946817,142554,6060628.587825215,0.1043624837294486,0.1867105511284016,0.1043624837294485,0.6400016752883545,296.0,177.0,1
355,438,41008697,58.07286588283628,-0.649863866820886,49,32.73640236472935,131.05592445193594,49,58072866.52487985,49,143515.0,32.7,131.0,32.70000076293945,131.0,32495790.24005554,143515,7684192.545637795,0.1323198423887978,0.2364673235786083,0.1323198423887977,0.2389362513653948,298.0,176.0,1
356,446,41004176,32.09910857022787,0.424640182439294,50,38.52425332967002,139.94516470257415,50,32099101.19692628,50,87861.0,38.5,139.875,38.5,139.875,30260027.50759465,87861,26897.754410809124,0.0008379597374329,0.0008888873086469,0.0008379597374329,0.0008888873086469,182.0,318.0,1
357,448,41004176,32.09910857022787,0.424640182439294,50,38.52425332967002,139.94516470257415,50,32099101.19692628,50,87863.0,38.5,140.0,38.5,140.0,30260027.50757596,87863,188196.27637606784,0.0058629765120678,0.0062193028849346,0.0058629765120678,0.0062193028849346,182.0,320.0,1
358,451,41004176,32.09910857022787,0.424640182439294,50,38.52425332967002,139.94516470257415,50,32099101.19692628,50,87381.0,38.55,139.9375,38.54999923706055,139.9375,30239356.56413311,87381,11967256.277862612,0.3728221611080052,0.3957510224293916,0.3728221611080054,0.3957510224293915,181.0,319.0,1
359,449,41004176,32.09910857022787,0.424640182439294,50,38.52425332967002,139.94516470257415,50,32099101.19692628,50,87862.0,38.5,139.9375,38.5,139.9375,30260027.507585306,87862,13840972.086411173,0.4311950045422625,0.457401173311612,0.4311950045422627,0.4574011733116119,182.0,319.0,1
360,450,41004176,32.09910857022787,0.424640182439294,50,38.52425332967002,139.94516470257415,50,32099101.19692628,50,87382.0,38.55,140.0,38.54999923706055,140.0,30239356.56412377,87382,6075778.8018656,0.1892818981002309,0.2009228863379307,0.189281898100231,0.2555406013187346,181.0,320.0,1
361,453,41005335,45.88707415285754,0.309606362446215,51,36.87073339180817,139.2195588722402,51,45887069.29403842,51,103724.0,36.85,139.25,36.84999942779541,139.25,30930161.72124145,103724,13346308.07932841,0.2908511762607236,0.4314981667283932,0.2908511762607234,0.4316900646650228,215.0,308.0,1
362,455,41005335,45.88707415285754,0.309606362446215,51,36.87073339180817,139.2195588722402,51,45887069.29403842,51,103243.0,36.9,139.25,36.90000057220459,139.25,30910267.950350106,103243,11514053.858593902,0.2509215348841158,0.3724993221374999,0.2509215348841156,0.7254002919447341,214.0,308.0,1
363,456,41005335,45.88707415285754,0.309606362446215,51,36.87073339180817,139.2195588722402,51,45887069.29403842,51,103242.0,36.9,139.1875,36.90000057220459,139.1875,30910267.950350106,103242,7832219.786871305,0.1706846810521598,0.2533856969293142,0.1706846810521596,0.524203149661038,214.0,307.0,1
364,454,41005335,45.88707415285754,0.309606362446215,51,36.87073339180817,139.2195588722402,51,45887069.29403842,51,103723.0,36.85,139.1875,36.84999942779541,139.1875,30930161.72124145,103723,13022701.162105627,0.2837989299045846,0.4210356634883748,0.2837989299045843,0.4210356634883748,215.0,307.0,1
365,452,41005335,45.88707415285754,0.309606362446215,51,36.87073339180817,139.2195588722402,51,45887069.29403842,51,103722.0,36.85,139.125,36.84999942779541,139.125,30930161.721251007,103722,171786.40713921253,0.0037436778984168,0.0055540093416706,0.0037436778984168,0.0055540093416706,215.0,306.0,1
366,464,41006090,84.22631486895834,0.365554519139046,52,35.12604355700709,133.03788946757692,52,84226319.4718319,52,119979.0,35.15,133.0625,35.15000057220459,133.0625,31592272.15080192,119979,19124013.94123365,0.2270550827954599,0.6053383514154178,0.2270550827954598,0.605338351415418,249.0,209.0,1
367,468,41006090,84.22631486895834,0.365554519139046,52,35.12604355700709,133.03788946757692,52,84226319.4718319,52,119497.0,35.2,133.0,35.20000076293945,133.0,31571991.738274604,119497,4504906.746515529,0.053485736700416,0.1426868087341556,0.053485736700416,0.1568007709633465,248.0,208.0,1
368,461,41006090,84.22631486895834,0.365554519139046,52,35.12604355700709,133.03788946757692,52,84226319.4718319,52,120459.0,35.1,133.0,35.09999942779541,133.0,31611324.268602867,120459,15583211.744698271,0.1850159408889975,0.4929629525257154,0.1850159408889974,1.0,250.0,208.0,1
369,469,41006090,84.22631486895834,0.365554519139046,52,35.12604355700709,133.03788946757692,52,84226319.4718319,52,119498.0,35.2,133.0625,35.20000076293945,133.0625,31571991.73828436,119498,1519066.7504301933,0.0180355352098487,0.0481143781812208,0.0180355352098487,0.0481143781812208,248.0,209.0,1
370,458,41006090,84.22631486895834,0.365554519139046,52,35.12604355700709,133.03788946757692,52,84226319.4718319,52,120940.0,35.05,133.0,35.04999923706055,133.0,31629145.17211524,120940,70209.7179607797,0.0008335840673206,0.0022197791808384,0.0008335840673206,1.0,251.0,208.0,1
371,463,41006090,84.22631486895834,0.365554519139046,52,35.12604355700709,133.03788946757692,52,84226319.4718319,52,120460.0,35.1,133.0625,35.09999942779541,133.0625,31611324.268612627,120460,26581169.041249678,0.3155921950280554,0.8408748970900447,0.3155921950280553,0.8996809841492588,250.0,209.0,1
372,462,41006090,84.22631486895834,0.365554519139046,52,35.12604355700709,133.03788946757692,52,84226319.4718319,52,120461.0,35.1,133.125,35.09999942779541,133.125,31611324.2685931,120461,140509.54133053304,0.0016682379357384,0.0044449115809467,0.0016682379357384,0.0071199883065448,250.0,210.0,1
373,459,41006090,84.22631486895834,0.365554519139046,52,35.12604355700709,133.03788946757692,52,84226319.4718319,52,120941.0,35.05,133.0625,35.04999923706055,133.0625,31629145.172125004,120941,1499978.6821063631,0.0178089069012211,0.0474239399750931,0.0178089069012211,1.0,251.0,209.0,1
374,466,41006090,84.22631486895834,0.365554519139046,52,35.12604355700709,133.03788946757692,52,84226319.4718319,52,119978.0,35.15,133.0,35.15000057220459,133.0,31592272.15079216,119978,15203253.306306938,0.1805047804729424,0.4812332976159717,0.1805047804729424,0.7676684029183437,249.0,208.0,1
375,473,41008227,108.8100466993024,0.169241432003768,53,33.89127717480522,132.84985104220002,53,108810045.61109003,53,132961.0,33.8,132.75,33.79999923706055,132.75,32096886.555740774,132961,242393.1746339944,0.0022276727601085,0.0075519217171747,0.0022276727601085,1.0,276.0,204.0,1
376,474,41008227,108.8100466993024,0.169241432003768,53,33.89127717480522,132.84985104220002,53,108810045.61109003,53,132481.0,33.85,132.8125,33.84999942779541,132.8125,32079694.407772213,132481,23445024.15448355,0.2154674600383956,0.7308368919126402,0.2154674600383956,1.0,275.0,205.0,1
377,478,41008227,108.8100466993024,0.169241432003768,53,33.89127717480522,132.84985104220002,53,108810045.61109003,53,132002.0,33.9,132.9375,33.90000057220459,132.9375,32061252.907507505,132002,5777585.739733038,0.0530979075257751,0.1802046150972518,0.0530979075257751,1.0,274.0,207.0,1
378,476,41008227,108.8100466993024,0.169241432003768,53,33.89127717480522,132.84985104220002,53,108810045.61109003,53,132480.0,33.85,132.75,33.84999942779541,132.75,32079694.4077524,132480,2081928.8670458288,0.0191336089912789,0.0648986502359794,0.0191336089912789,1.0,275.0,204.0,1
379,470,41008227,108.8100466993024,0.169241432003768,53,33.89127717480522,132.84985104220002,53,108810045.61109003,53,132962.0,33.8,132.8125,33.79999923706055,132.8125,32096886.5557606,132962,10666.70534626737,9.803051994291424e-05,0.0003323283499082,9.803051994291424e-05,1.0,276.0,205.0,1
380,475,41008227,108.8100466993024,0.169241432003768,53,33.89127717480522,132.84985104220002,53,108810045.61109003,53,132482.0,33.85,132.875,33.84999942779541,132.875,32079694.407752395,132482,8709991.599464053,0.0800476789670265,0.2715110527162376,0.0800476789670265,1.0,275.0,206.0,1
381,483,41008227,108.8100466993024,0.169241432003768,53,33.89127717480522,132.84985104220002,53,108810045.61109003,53,131520.0,33.95,132.875,33.95000076293945,132.875,32041564.88080076,131520,12878746.100370932,0.1183598998423571,0.4019387363969807,0.1183598998423571,1.0,273.0,206.0,1
382,484,41008227,108.8100466993024,0.169241432003768,53,33.89127717480522,132.84985104220002,53,108810045.61109003,53,131521.0,33.95,132.9375,33.95000076293945,132.9375,32041564.88080076,131521,2193356.6124209864,0.0201576665105031,0.0684534797404742,0.0201576665105031,1.0,273.0,207.0,1
383,479,41008227,108.8100466993024,0.169241432003768,53,33.89127717480522,132.84985104220002,53,108810045.61109003,53,132000.0,33.9,132.8125,33.90000057220459,132.8125,32061252.90752732,132000,22514759.16463826,0.2069180197305562,0.7022420249631686,0.2069180197305562,1.0,274.0,205.0,1
384,482,41008227,108.8100466993024,0.169241432003768,53,33.89127717480522,132.84985104220002,53,108810045.61109003,53,131519.0,33.95,132.8125,33.95000076293945,132.8125,32041564.880820557,131519,1477566.261518149,0.0135793184647608,0.0461140480190026,0.0135793184647608,1.0,273.0,205.0,1
385,480,41008227,108.8100466993024,0.169241432003768,53,33.89127717480522,132.84985104220002,53,108810045.61109003,53,132001.0,33.9,132.875,33.90000057220459,132.875,32061252.90750751,132001,29478027.231435,0.2709127366492948,0.91942842397567,0.2709127366492948,1.0,274.0,206.0,1
386,489,41003969,33.207629082388806,1.165150833841884,54,39.1526580934541,140.88181636680946,54,33207624.73533669,54,81624.0,39.15,140.875,39.15000057220459,140.875,29990626.45200582,81624,24751127.972292498,0.7453447263861206,0.825295463964445,0.7453447263861205,0.8320477145158258,169.0,334.0,1
387,490,41003969,33.207629082388806,1.165150833841884,54,39.1526580934541,140.88181636680946,54,33207624.73533669,54,81623.0,39.15,140.8125,39.15000057220459,140.8125,29990626.45202435,81623,1825815.1185210545,0.0549818041209728,0.0608795258559133,0.0549818041209728,0.0621995108668863,169.0,333.0,1
388,486,41003969,33.207629082388806,1.165150833841884,54,39.1526580934541,140.88181636680946,54,33207624.73533669,54,82105.0,39.1,140.875,39.09999942779541,140.875,30011578.44715964,82105,140004.36386466902,0.0042160306550226,0.0046650116757827,0.0042160306550226,0.0048381312664365,170.0,334.0,1
389,487,41003969,33.207629082388806,1.165150833841884,54,39.1526580934541,140.88181636680946,54,33207624.73533669,54,82106.0,39.1,140.9375,39.09999942779541,140.9375,30011578.44717818,82106,376685.0781385242,0.0113433309711455,0.0125513251094576,0.0113433309711455,0.0453967735874614,170.0,335.0,1
390,494,41003969,33.207629082388806,1.165150833841884,54,39.1526580934541,140.88181636680946,54,33207624.73533669,54,81625.0,39.15,140.9375,39.15000057220459,140.9375,29990626.45202435,81625,5161726.409552302,0.1554379890368864,0.172111323443325,0.1554379890368863,0.3268233501270031,169.0,335.0,1
391,493,41003969,33.207629082388806,1.165150833841884,54,39.1526580934541,140.88181636680946,54,33207624.73533669,54,81143.0,39.2,140.875,39.20000076293945,140.875,29968508.43307302,81143,952265.792967652,0.0286761188298521,0.0317755484926549,0.0286761188298521,0.1152265498651177,168.0,334.0,1
392,495,41006721,46.8126109180805,1.583101453750643,55,35.699941188232536,137.56348659052762,55,46812595.72508884,55,115241.0,35.65,137.5625,35.65000057220459,137.5625,31400422.91334926,115241,83746.58392488673,0.0017889754376513,0.0026670527386203,0.0017889754376513,0.0026670527386203,239.0,281.0,1
393,496,41006721,46.8126109180805,1.583101453750643,55,35.699941188232536,137.56348659052762,55,46812595.72508884,55,115242.0,35.65,137.625,35.65000057220459,137.625,31400422.91334926,115242,1538502.9772418668,0.0328651499326562,0.0489962501934266,0.0328651499326561,0.0490289387547073,239.0,282.0,1
394,499,41006721,46.8126109180805,1.583101453750643,55,35.699941188232536,137.56348659052762,55,46812595.72508884,55,114761.0,35.7,137.625,35.70000076293945,137.625,31379907.88520774,114761,8253696.176618557,0.1763135764803372,0.2630248695060475,0.176313576480337,0.2630248695060475,238.0,282.0,1
395,503,41006721,46.8126109180805,1.583101453750643,55,35.699941188232536,137.56348659052762,55,46812595.72508884,55,114279.0,35.75,137.5625,35.75,137.5625,31360566.90596453,114279,2784722.024439615,0.0594865971712644,0.0887969287286698,0.0594865971712643,0.0887969287286698,237.0,281.0,1
396,500,41006721,46.8126109180805,1.583101453750643,55,35.699941188232536,137.56348659052762,55,46812595.72508884,55,114760.0,35.7,137.5625,35.70000076293945,137.5625,31379907.885207742,114760,24040505.78786049,0.5135478051471556,0.7661114199507579,0.5135478051471549,0.7661114199507582,238.0,281.0,1
397,498,41006721,46.8126109180805,1.583101453750643,55,35.699941188232536,137.56348659052762,55,46812595.72508884,55,114759.0,35.7,137.5,35.70000076293945,137.5,31379907.885217432,114759,10111422.17500348,0.2159978958309364,0.3222259992600809,0.2159978958309362,0.3222259992600809,238.0,280.0,1
398,513,41008695,68.40968347318254,-0.006662332551216,56,32.70771509987781,131.0971318859997,56,68409686.07750735,56,142555.0,32.8,131.125,32.79999923706055,131.125,32460021.949458145,142555,1969710.0071051363,0.028792852592153,0.0606811052121921,0.028792852592153,1.0,296.0,178.0,1
399,510,41008695,68.40968347318254,-0.006662332551216,56,32.70771509987781,131.0971318859997,56,68409686.07750735,56,143036.0,32.75,131.125,32.75,131.125,32477918.514942534,143036,12822011.603831844,0.1874297681954666,0.3947916673888031,0.1874297681954665,0.9031407052837184,297.0,178.0,1
400,508,41008695,68.40968347318254,-0.006662332551216,56,32.70771509987781,131.0971318859997,56,68409686.07750735,56,143515.0,32.7,131.0,32.70000076293945,131.0,32495790.24005554,143515,686064.3703412539,0.0100287606869581,0.0211124076464398,0.0100287606869581,0.0213328398359509,298.0,176.0,1
401,507,41008695,68.40968347318254,-0.006662332551216,56,32.70771509987781,131.0971318859997,56,68409686.07750735,56,143517.0,32.7,131.125,32.70000076293945,131.125,32495790.24005553,143517,21331759.876276508,0.311823677309495,0.6564468726162005,0.3118236773094948,0.9907786187365488,298.0,178.0,1
402,506,41008695,68.40968347318254,-0.006662332551216,56,32.70771509987781,131.0971318859997,56,68409686.07750735,56,143997.0,32.65,131.0625,32.65000057220459,131.0625,32514877.769279096,143997,567391.1483417852,0.0082940177170077,0.0174502008701343,0.0082940177170077,0.0174502008701343,299.0,177.0,1
